date,weekday,hour_start,hour_end,headline_count,positive_count,negative_count,neutral_count,sentiment_index_score
2026-03-23,Monday,14,15,110,11,20,79,-0.0723
2026-03-23,Monday,15,16,111,11,22,78,-0.0847
2026-03-23,Monday,16,17,123,12,24,87,-0.0827
2026-03-23,Monday,17,18,124,14,22,88,-0.0557
2026-03-23,Monday,18,19,124,13,22,89,-0.0625
2026-03-23,Monday,19,20,129,14,22,93,-0.0529
2026-03-23,Monday,20,21,135,15,26,94,-0.0689
2026-03-23,Monday,21,22,139,15,26,98,-0.0669
2026-03-23,Monday,22,23,143,16,27,100,-0.0675
2026-03-24,Tuesday,23,0,147,17,27,103,-0.0593
2026-03-24,Tuesday,0,1,150,17,28,105,-0.0614
2026-03-24,Tuesday,1,2,149,17,29,103,-0.0683
2026-03-24,Tuesday,2,3,150,18,29,103,-0.0632
2026-03-24,Tuesday,3,4,153,18,30,105,-0.0679
2026-03-24,Tuesday,4,5,153,18,30,105,-0.0663
2026-03-24,Tuesday,5,6,153,18,30,105,-0.0663
2026-03-24,Tuesday,6,7,154,18,30,106,-0.0666
2026-03-24,Tuesday,7,8,151,18,29,104,-0.0618
2026-03-24,Tuesday,8,9,155,19,29,107,-0.056
2026-03-24,Tuesday,9,10,156,17,28,111,-0.0609
2026-03-24,Tuesday,10,11,157,17,27,113,-0.0544
2026-03-24,Tuesday,11,12,158,17,25,116,-0.0458
2026-03-24,Tuesday,12,13,164,15,28,121,-0.0644
2026-03-24,Tuesday,13,14,170,14,27,129,-0.0632
2026-03-24,Tuesday,14,15,168,14,26,128,-0.064
2026-03-24,Tuesday,15,16,178,13,29,136,-0.0803
2026-03-24,Tuesday,16,17,185,14,28,143,-0.0666
2026-03-24,Tuesday,17,18,185,11,27,147,-0.0756
2026-03-24,Tuesday,18,19,188,11,28,149,-0.0795
2026-03-24,Tuesday,19,20,192,10,32,150,-0.0981
2026-03-24,Tuesday,20,21,187,10,29,148,-0.0878
2026-03-24,Tuesday,21,22,191,10,33,148,-0.103
2026-03-24,Tuesday,22,23,186,9,34,143,-0.116
2026-03-25,Wednesday,23,0,187,9,33,145,-0.1127
2026-03-25,Wednesday,0,1,192,10,33,149,-0.1061
2026-03-25,Wednesday,1,2,190,9,33,148,-0.1108
2026-03-25,Wednesday,2,3,191,10,33,148,-0.1056
2026-03-25,Wednesday,3,4,193,9,34,150,-0.1139
2026-03-25,Wednesday,4,5,196,8,35,153,-0.1201
2026-03-25,Wednesday,5,6,198,9,35,154,-0.1153
2026-03-25,Wednesday,6,7,197,9,35,153,-0.1159
2026-03-25,Wednesday,7,8,191,8,35,148,-0.123
2026-03-25,Wednesday,8,9,189,8,35,146,-0.1243
2026-03-25,Wednesday,9,10,188,8,35,145,-0.1249
2026-03-25,Wednesday,10,11,185,8,37,140,-0.1367
2026-03-25,Wednesday,11,12,188,8,35,145,-0.1229
2026-03-25,Wednesday,12,13,179,9,35,135,-0.1269
2026-03-25,Wednesday,13,14,181,10,33,138,-0.1119
2026-03-25,Wednesday,14,15,184,12,31,141,-0.0904
2026-03-25,Wednesday,15,16,182,11,29,142,-0.0866
2026-03-25,Wednesday,16,17,188,12,32,144,-0.0926
2026-03-25,Wednesday,17,18,191,12,35,144,-0.1055
2026-03-25,Wednesday,18,19,112,6,23,83,-0.1319
2026-03-25,Wednesday,19,20,199,14,36,149,-0.0984
2026-03-25,Wednesday,20,21,202,15,36,151,-0.0929
2026-03-25,Wednesday,21,22,204,15,37,152,-0.0957
2026-03-25,Wednesday,22,23,205,16,34,155,-0.0793
2026-03-26,Thursday,23,0,204,17,34,153,-0.0754
2026-03-26,Thursday,0,1,202,17,34,151,-0.0751
2026-03-26,Thursday,1,2,202,17,33,152,-0.072
2026-03-26,Thursday,2,3,203,17,33,153,-0.0713
2026-03-26,Thursday,3,4,201,18,33,150,-0.0689
2026-03-26,Thursday,4,5,198,17,32,149,-0.0689
2026-03-26,Thursday,5,6,198,17,33,148,-0.0717
2026-03-26,Thursday,6,7,200,17,33,150,-0.071
2026-03-26,Thursday,7,8,202,17,33,152,-0.0703
2026-03-26,Thursday,8,9,204,17,32,155,-0.0653
2026-03-26,Thursday,9,10,207,17,32,158,-0.0643
2026-03-26,Thursday,10,11,206,18,34,154,-0.0667
2026-03-26,Thursday,11,12,201,18,31,152,-0.059
2026-03-26,Thursday,12,13,206,20,33,153,-0.0564
2026-03-26,Thursday,13,14,212,19,33,160,-0.0588
2026-03-26,Thursday,14,15,209,20,37,152,-0.0712
2026-03-26,Thursday,15,16,198,20,36,142,-0.0698
2026-03-26,Thursday,16,17,200,20,36,144,-0.0714
2026-03-26,Thursday,17,18,200,21,33,146,-0.0533
2026-03-26,Thursday,18,19,199,22,32,145,-0.0434
2026-03-26,Thursday,19,20,198,23,31,144,-0.0393
2026-03-26,Thursday,20,21,191,23,30,138,-0.0372
2026-03-26,Thursday,21,22,196,23,29,144,-0.0308
2026-03-26,Thursday,22,23,200,24,30,146,-0.029
2026-03-27,Friday,23,0,205,24,32,149,-0.0356
2026-03-27,Friday,0,1,206,24,33,149,-0.0387
2026-03-27,Friday,1,2,207,25,33,149,-0.0345
2026-03-27,Friday,2,3,209,24,33,152,-0.0374
2026-03-27,Friday,3,4,206,23,33,150,-0.041
2026-03-27,Friday,4,5,207,24,32,151,-0.034
2026-03-27,Friday,5,6,207,24,32,151,-0.034
2026-03-27,Friday,6,7,205,25,32,148,-0.0312
2026-03-27,Friday,7,8,206,25,32,149,-0.031
2026-03-27,Friday,8,9,203,25,33,145,-0.0358
2026-03-27,Friday,9,10,202,25,31,146,-0.0313
2026-03-27,Friday,10,11,206,24,31,151,-0.0334
2026-03-27,Friday,11,12,203,25,33,145,-0.0383
2026-03-27,Friday,12,13,200,25,33,142,-0.0412
2026-03-27,Friday,13,14,192,25,30,137,-0.0297
2026-03-27,Friday,14,15,194,23,32,139,-0.0472
2026-03-27,Friday,15,16,193,25,31,137,-0.036
2026-03-27,Friday,16,17,191,24,31,136,-0.0384
2026-03-27,Friday,17,18,184,25,31,128,-0.0367
2026-03-27,Friday,18,19,180,24,30,126,-0.0391
2026-03-27,Friday,19,20,181,21,30,130,-0.0502
2026-03-27,Friday,20,21,180,21,28,131,-0.0404
2026-03-27,Friday,21,22,179,21,27,131,-0.0386
2026-03-27,Friday,22,23,177,19,27,131,-0.0488
2026-03-28,Saturday,23,0,172,19,25,128,-0.0425
2026-03-28,Saturday,0,1,172,19,24,129,-0.0377
2026-03-28,Saturday,1,2,173,18,24,131,-0.0423
2026-03-28,Saturday,2,3,173,18,25,130,-0.0476
2026-03-28,Saturday,3,4,174,18,25,131,-0.0473
2026-03-28,Saturday,4,5,173,17,26,130,-0.0575
2026-03-28,Saturday,5,6,173,17,26,130,-0.0575
2026-03-28,Saturday,6,7,171,16,26,129,-0.0619
2026-03-28,Saturday,7,8,176,17,26,133,-0.056
2026-03-28,Saturday,8,9,173,17,25,131,-0.0519
2026-03-28,Saturday,9,10,172,17,24,131,-0.0466
2026-03-28,Saturday,10,11,170,16,24,130,-0.0503
2026-03-28,Saturday,11,12,163,13,23,127,-0.0571
2026-03-28,Saturday,12,13,158,11,22,125,-0.062
2026-03-28,Saturday,13,14,153,11,20,122,-0.0535
2026-03-28,Saturday,14,15,141,11,17,113,-0.0378
2026-03-28,Saturday,15,16,137,9,17,111,-0.0495
2026-03-28,Saturday,16,17,130,6,16,108,-0.0608
2026-03-28,Saturday,17,18,123,5,16,102,-0.0735
2026-03-28,Saturday,18,19,119,5,16,98,-0.0778
2026-03-28,Saturday,19,20,112,5,16,91,-0.0816
2026-03-28,Saturday,20,21,110,4,15,91,-0.0829
2026-03-28,Saturday,21,22,107,4,15,88,-0.0845
2026-03-28,Saturday,22,23,106,4,13,89,-0.0678
2026-03-29,Sunday,23,0,108,5,15,88,-0.0772
2026-03-29,Sunday,0,1,108,5,16,87,-0.086
2026-03-29,Sunday,1,2,107,6,15,86,-0.0728
2026-03-29,Sunday,2,3,110,6,16,88,-0.0768
2026-03-29,Sunday,3,4,108,6,15,87,-0.0703
2026-03-29,Sunday,4,5,108,6,15,87,-0.0703
2026-03-29,Sunday,5,6,110,6,15,89,-0.069
2026-03-29,Sunday,6,7,110,5,17,88,-0.0919
2026-03-29,Sunday,7,8,105,5,17,83,-0.0963
2026-03-29,Sunday,8,9,102,4,17,81,-0.1048
2026-03-29,Sunday,9,10,102,6,17,79,-0.0915
2026-03-29,Sunday,10,11,97,5,17,75,-0.1053
2026-03-29,Sunday,11,12,95,5,17,73,-0.1077
2026-03-29,Sunday,12,13,96,5,18,73,-0.1162
2026-03-29,Sunday,13,14,95,5,18,72,-0.121
2026-03-29,Sunday,14,15,92,5,18,69,-0.1248
2026-03-29,Sunday,15,16,91,5,17,69,-0.123
2026-03-29,Sunday,16,17,91,5,17,69,-0.1216
2026-03-29,Sunday,17,18,97,5,17,75,-0.1172
2026-03-29,Sunday,18,19,93,4,16,73,-0.1184
2026-03-29,Sunday,19,20,98,5,17,76,-0.1122
2026-03-29,Sunday,20,21,98,5,17,76,-0.1122
2026-03-29,Sunday,21,22,97,4,18,75,-0.1255
2026-03-29,Sunday,22,23,96,5,16,75,-0.0989
2026-03-30,Monday,23,0,95,6,15,74,-0.0799
2026-03-30,Monday,0,1,94,6,15,73,-0.0808
2026-03-30,Monday,1,2,98,6,16,76,-0.084
2026-03-30,Monday,2,3,100,6,16,78,-0.0853
2026-03-30,Monday,3,4,101,6,16,79,-0.0845
2026-03-30,Monday,4,5,101,6,16,79,-0.0845
2026-03-30,Monday,5,6,103,6,15,82,-0.0745
2026-03-30,Monday,6,7,103,6,14,83,-0.0655
2026-03-30,Monday,7,8,106,6,15,85,-0.0712
2026-03-30,Monday,8,9,103,4,15,84,-0.0865
2026-03-30,Monday,9,10,105,4,15,86,-0.0861
2026-03-30,Monday,10,11,108,5,16,87,-0.0866
2026-03-30,Monday,11,12,120,7,14,99,-0.0489
2026-03-30,Monday,12,13,127,9,14,104,-0.0361
2026-03-30,Monday,13,14,128,9,13,106,-0.0265
2026-03-30,Monday,14,15,137,13,15,109,-0.013
2026-03-30,Monday,15,16,15,0,0,15,0.0
2026-03-30,Monday,16,17,155,18,17,120,0.0007
2026-03-30,Monday,17,18,165,19,20,126,-0.0093
2026-03-30,Monday,18,19,173,20,20,133,-0.0048
2026-03-30,Monday,19,20,169,19,18,132,-0.0003
2026-03-30,Monday,20,21,168,19,21,128,-0.0169
2026-03-30,Monday,21,22,174,18,21,135,-0.0203
2026-03-30,Monday,22,23,176,17,21,138,-0.0253
2026-03-31,Tuesday,23,0,176,16,21,139,-0.0307
2026-03-31,Tuesday,0,1,177,17,22,138,-0.0299
2026-03-31,Tuesday,1,2,175,17,22,136,-0.0311
2026-03-31,Tuesday,2,3,174,17,21,136,-0.0258
2026-03-31,Tuesday,3,4,176,17,22,137,-0.0294
2026-03-31,Tuesday,4,5,175,18,22,135,-0.0252
2026-03-31,Tuesday,5,6,179,18,24,137,-0.035
2026-03-31,Tuesday,6,7,178,18,24,136,-0.0352
2026-03-31,Tuesday,7,8,177,18,23,136,-0.0309
2026-03-31,Tuesday,8,9,175,18,23,134,-0.0324
2026-03-31,Tuesday,9,10,183,18,23,142,-0.031
2026-03-31,Tuesday,10,11,179,18,22,139,-0.0252
2026-03-31,Tuesday,11,12,179,17,23,139,-0.0356
2026-03-31,Tuesday,12,13,180,16,26,138,-0.0543
2026-03-31,Tuesday,13,14,183,18,25,140,-0.0428
2026-03-31,Tuesday,14,15,177,15,24,138,-0.054
2026-03-31,Tuesday,15,16,167,11,23,133,-0.0669
2026-03-31,Tuesday,16,17,199,12,31,156,-0.0861
2026-03-31,Tuesday,17,18,199,14,28,157,-0.0652
2026-03-31,Tuesday,18,19,204,13,29,162,-0.0712
2026-03-31,Tuesday,19,20,211,14,29,168,-0.0658
2026-03-31,Tuesday,20,21,211,14,25,172,-0.0499
2026-03-31,Tuesday,21,22,213,16,25,172,-0.0421
2026-03-31,Tuesday,22,23,217,18,27,172,-0.0417
2026-04-01,Wednesday,23,0,219,18,27,174,-0.0413
2026-04-01,Wednesday,0,1,217,17,26,174,-0.0422
2026-04-01,Wednesday,1,2,217,17,26,174,-0.0428
2026-04-01,Wednesday,2,3,218,17,25,176,-0.0395
2026-04-01,Wednesday,3,4,215,16,25,174,-0.0437
2026-04-01,Wednesday,4,5,217,16,25,176,-0.0433
2026-04-01,Wednesday,5,6,216,16,23,177,-0.0348
2026-04-01,Wednesday,6,7,215,16,23,176,-0.035
2026-04-01,Wednesday,7,8,216,17,23,176,-0.0305
2026-04-01,Wednesday,8,9,214,17,22,175,-0.0264
2026-04-01,Wednesday,9,10,211,19,23,169,-0.0252
2026-04-01,Wednesday,10,11,213,18,25,170,-0.035
2026-04-01,Wednesday,11,12,200,17,22,161,-0.0275
2026-04-01,Wednesday,12,13,186,16,23,147,-0.0347
2026-04-01,Wednesday,13,14,192,17,22,153,-0.0251
2026-04-01,Wednesday,14,15,184,16,19,149,-0.0193
2026-04-01,Wednesday,15,16,185,19,22,144,-0.0204
2026-04-01,Wednesday,16,17,187,17,24,146,-0.0344
2026-04-01,Wednesday,17,18,10,1,1,8,-0.0324
2026-04-01,Wednesday,18,19,5,0,0,5,0.0
2026-04-01,Wednesday,19,20,4,0,1,3,-0.1363
2026-04-01,Wednesday,20,21,4,0,2,2,-0.2522
2026-04-01,Wednesday,21,22,1,0,1,0,-0.9042
2026-04-01,Wednesday,22,23,3,0,0,3,0.0
2026-04-02,Thursday,23,0,3,0,1,2,-0.2598
2026-04-02,Thursday,0,1,2,0,0,2,0.0
2026-04-02,Thursday,1,2,0,0,0,0,0
2026-04-02,Thursday,2,3,2,0,0,2,0.0
2026-04-02,Thursday,3,4,2,1,0,1,0.4626
2026-04-02,Thursday,4,5,2,1,0,1,0.3796
2026-04-02,Thursday,5,6,1,0,0,1,0.0
2026-04-02,Thursday,6,7,0,0,0,0,0
2026-04-02,Thursday,7,8,1,0,0,1,0.0
2026-04-02,Thursday,8,9,3,0,0,3,0.0
2026-04-02,Thursday,9,10,4,1,0,3,0.1775
2026-04-02,Thursday,10,11,5,1,0,4,0.1746
2026-04-02,Thursday,11,12,5,0,3,2,-0.439
2026-04-02,Thursday,12,13,5,1,3,1,-0.3123
2026-04-02,Thursday,13,14,8,1,2,5,-0.0844
2026-04-02,Thursday,14,15,10,1,2,7,-0.1084
2026-04-02,Thursday,15,16,17,2,3,12,-0.0083
2026-04-02,Thursday,16,17,12,0,2,10,-0.1492
2026-04-02,Thursday,17,18,7,0,0,7,0.0
2026-04-02,Thursday,18,19,8,0,0,8,0.0
2026-04-02,Thursday,19,20,6,0,3,3,-0.3594
2026-04-02,Thursday,20,21,3,0,0,3,0.0
2026-04-02,Thursday,21,22,4,0,1,3,-0.227
2026-04-02,Thursday,22,23,9,0,0,9,0.0
2026-04-03,Friday,23,0,1,0,1,0,-0.6235
2026-04-03,Friday,0,1,1,0,0,1,0.0
2026-04-03,Friday,1,2,0,0,0,0,0
2026-04-03,Friday,2,3,0,0,0,0,0
2026-04-03,Friday,3,4,0,0,0,0,0
2026-04-03,Friday,4,5,0,0,0,0,0
2026-04-03,Friday,5,6,1,0,0,1,0.0
2026-04-03,Friday,6,7,3,1,2,0,-0.2826
2026-04-03,Friday,7,8,1,0,1,0,-0.7166
2026-04-03,Friday,8,9,0,0,0,0,0
2026-04-03,Friday,9,10,3,1,0,2,0.2623
2026-04-03,Friday,10,11,6,0,0,6,0.0
2026-04-03,Friday,11,12,5,0,0,5,0.0
2026-04-03,Friday,12,13,4,0,1,3,-0.2346
2026-04-03,Friday,13,14,4,2,2,0,-0.0293
2026-04-03,Friday,14,15,8,0,2,6,-0.1715
2026-04-03,Friday,15,16,6,0,1,5,-0.1587
2026-04-03,Friday,16,17,6,1,1,4,0.0214
2026-04-03,Friday,17,18,7,0,1,6,-0.1282
2026-04-03,Friday,18,19,8,2,1,5,0.0873
2026-04-03,Friday,19,20,5,0,0,5,0.0
2026-04-03,Friday,20,21,7,1,2,4,-0.1207
2026-04-03,Friday,21,22,4,0,1,3,-0.2364
2026-04-03,Friday,22,23,2,0,0,2,0.0
2026-04-04,Saturday,23,0,3,0,1,2,-0.194
2026-04-04,Saturday,0,1,0,0,0,0,0
2026-04-04,Saturday,1,2,0,0,0,0,0
2026-04-04,Saturday,2,3,1,0,0,1,0.0
2026-04-04,Saturday,3,4,0,0,0,0,0
2026-04-04,Saturday,4,5,0,0,0,0,0
2026-04-04,Saturday,5,6,0,0,0,0,0
2026-04-04,Saturday,6,7,1,0,0,1,0.0
2026-04-04,Saturday,7,8,0,0,0,0,0
2026-04-04,Saturday,8,9,1,0,0,1,0.0
2026-04-04,Saturday,9,10,3,0,1,2,-0.3222
2026-04-04,Saturday,10,11,0,0,0,0,0
2026-04-04,Saturday,11,12,1,0,0,1,0.0
2026-04-04,Saturday,12,13,2,0,0,2,0.0
2026-04-04,Saturday,13,14,3,2,0,1,0.4527
2026-04-04,Saturday,14,15,0,0,0,0,0
2026-04-04,Saturday,15,16,3,0,1,2,-0.2182
2026-04-04,Saturday,16,17,7,3,1,3,0.1646
2026-04-04,Saturday,17,18,4,1,2,1,-0.1948
2026-04-04,Saturday,18,19,1,0,0,1,0.0
2026-04-04,Saturday,19,20,3,0,1,2,-0.2664
2026-04-04,Saturday,20,21,0,0,0,0,0
2026-04-04,Saturday,21,22,2,0,0,2,0.0
2026-04-04,Saturday,22,23,0,0,0,0,0
2026-04-05,Sunday,23,0,1,1,0,0,0.5094
2026-04-05,Sunday,0,1,2,0,1,1,-0.3602
2026-04-05,Sunday,1,2,0,0,0,0,0
2026-04-05,Sunday,2,3,0,0,0,0,0
2026-04-05,Sunday,3,4,1,0,0,1,0.0
2026-04-05,Sunday,4,5,0,0,0,0,0
2026-04-05,Sunday,5,6,1,0,1,0,-0.7566
2026-04-05,Sunday,6,7,2,0,1,1,-0.278
2026-04-05,Sunday,7,8,2,0,1,1,-0.4214
2026-04-05,Sunday,8,9,0,0,0,0,0
2026-04-05,Sunday,9,10,1,0,0,1,0.0
2026-04-05,Sunday,10,11,1,0,0,1,0.0
2026-04-05,Sunday,11,12,1,0,0,1,0.0
2026-04-05,Sunday,12,13,2,0,0,2,0.0
2026-04-05,Sunday,13,14,3,0,2,1,-0.4603
2026-04-05,Sunday,14,15,4,0,0,4,0.0
2026-04-05,Sunday,15,16,5,1,0,4,0.1443
2026-04-05,Sunday,16,17,5,0,0,5,0.0
2026-04-05,Sunday,17,18,4,2,0,2,0.3718
2026-04-05,Sunday,18,19,5,1,0,4,0.1018
2026-04-05,Sunday,19,20,1,0,0,1,0.0
2026-04-05,Sunday,20,21,0,0,0,0,0
2026-04-05,Sunday,21,22,2,0,0,2,0.0
2026-04-05,Sunday,22,23,4,0,0,4,0.0
2026-04-06,Monday,23,0,1,0,0,1,0.0
2026-04-06,Monday,0,1,3,0,0,3,0.0
2026-04-06,Monday,1,2,0,0,0,0,0
2026-04-06,Monday,2,3,0,0,0,0,0
2026-04-06,Monday,3,4,2,0,0,2,0.0
2026-04-06,Monday,4,5,2,0,1,1,-0.2827
2026-04-06,Monday,5,6,1,0,0,1,0.0
2026-04-06,Monday,6,7,2,1,0,1,0.413
2026-04-06,Monday,7,8,0,0,0,0,0
2026-04-06,Monday,8,9,1,0,0,1,0.0
2026-04-06,Monday,9,10,3,0,0,3,0.0
2026-04-06,Monday,10,11,5,0,2,3,-0.3514
2026-04-06,Monday,11,12,5,1,2,2,-0.1091
2026-04-06,Monday,12,13,2,0,1,1,-0.476
2026-04-06,Monday,13,14,4,0,1,3,-0.1688
2026-04-06,Monday,14,15,4,0,0,4,0.0
2026-04-06,Monday,15,16,9,1,3,5,-0.2264
2026-04-06,Monday,16,17,9,0,2,7,-0.1306
2026-04-06,Monday,17,18,6,0,0,6,0.0
2026-04-06,Monday,18,19,5,0,1,4,-0.1706
2026-04-06,Monday,19,20,7,1,2,4,-0.0947
2026-04-06,Monday,20,21,6,1,1,4,-0.065
2026-04-06,Monday,21,22,5,0,1,4,-0.1792
2026-04-06,Monday,22,23,6,0,0,6,0.0
2026-04-07,Tuesday,23,0,3,0,1,2,-0.2909
2026-04-07,Tuesday,0,1,0,0,0,0,0
2026-04-07,Tuesday,1,2,1,0,0,1,0.0
2026-04-07,Tuesday,2,3,0,0,0,0,0
2026-04-07,Tuesday,3,4,1,0,0,1,0.0
2026-04-07,Tuesday,4,5,0,0,0,0,0
2026-04-07,Tuesday,5,6,1,0,1,0,-0.8846
2026-04-07,Tuesday,6,7,0,0,0,0,0
2026-04-07,Tuesday,7,8,1,0,1,0,-0.959
2026-04-07,Tuesday,8,9,4,0,0,4,0.0
2026-04-07,Tuesday,9,10,6,1,1,4,0.0009
2026-04-07,Tuesday,10,11,12,0,3,9,-0.1947
2026-04-07,Tuesday,11,12,13,0,3,10,-0.1535
2026-04-07,Tuesday,12,13,7,1,0,6,0.1075
2026-04-07,Tuesday,13,14,6,0,1,5,-0.1555
2026-04-07,Tuesday,14,15,7,0,1,6,-0.1346
2026-04-07,Tuesday,15,16,14,1,2,11,-0.0784
2026-04-07,Tuesday,16,17,14,1,2,11,-0.0434
2026-04-07,Tuesday,17,18,7,1,1,5,0.0182
2026-04-07,Tuesday,18,19,7,1,1,5,-0.0248
2026-04-07,Tuesday,19,20,8,1,0,7,0.0969
2026-04-07,Tuesday,20,21,3,1,0,2,0.2651
2026-04-07,Tuesday,21,22,6,0,3,3,-0.44
2026-04-07,Tuesday,22,23,4,0,3,1,-0.6681
2026-04-08,Wednesday,23,0,1,0,0,1,0.0
2026-04-08,Wednesday,0,1,2,0,0,2,0.0
2026-04-08,Wednesday,1,2,0,0,0,0,0
2026-04-08,Wednesday,2,3,2,0,0,2,0.0
2026-04-08,Wednesday,3,4,3,0,1,2,-0.2794
2026-04-08,Wednesday,4,5,0,0,0,0,0
2026-04-08,Wednesday,5,6,0,0,0,0,0
2026-04-08,Wednesday,6,7,2,0,0,2,0.0
2026-04-08,Wednesday,7,8,2,1,0,1,0.3604
2026-04-08,Wednesday,8,9,3,0,0,3,0.0
2026-04-08,Wednesday,9,10,4,0,1,3,-0.2392
2026-04-08,Wednesday,10,11,10,2,1,7,0.0284
2026-04-08,Wednesday,11,12,13,1,6,6,-0.3838
2026-04-08,Wednesday,12,13,9,4,0,5,0.369
2026-04-08,Wednesday,13,14,4,1,2,1,-0.277
2026-04-08,Wednesday,14,15,8,2,2,4,-0.0448
2026-04-08,Wednesday,15,16,9,1,4,4,-0.2632
2026-04-08,Wednesday,16,17,17,3,1,13,0.0626
2026-04-08,Wednesday,17,18,4,0,1,3,-0.2012
2026-04-08,Wednesday,18,19,5,1,0,4,0.1399
2026-04-08,Wednesday,19,20,5,0,2,3,-0.2676
2026-04-08,Wednesday,20,21,5,1,1,3,0.0811
2026-04-08,Wednesday,21,22,3,0,0,3,0.0
2026-04-08,Wednesday,22,23,3,2,0,1,0.455
2026-04-09,Thursday,23,0,1,0,0,1,0.0
2026-04-09,Thursday,0,1,2,0,0,2,0.0
2026-04-09,Thursday,1,2,0,0,0,0,0
2026-04-09,Thursday,2,3,0,0,0,0,0
2026-04-09,Thursday,3,4,0,0,0,0,0
2026-04-09,Thursday,4,5,2,0,0,2,0.0
2026-04-09,Thursday,5,6,1,0,0,1,0.0
2026-04-09,Thursday,6,7,0,0,0,0,0
2026-04-09,Thursday,7,8,0,0,0,0,0
2026-04-09,Thursday,8,9,2,1,0,1,0.2625
2026-04-09,Thursday,9,10,5,2,1,2,0.164
2026-04-09,Thursday,10,11,14,1,3,10,-0.1365
2026-04-09,Thursday,11,12,8,1,3,4,-0.2324
2026-04-09,Thursday,12,13,9,0,2,7,-0.1549
2026-04-09,Thursday,13,14,6,1,2,3,-0.0878
2026-04-09,Thursday,14,15,9,2,0,7,0.1628
2026-04-09,Thursday,15,16,10,2,1,7,0.0556
2026-04-09,Thursday,16,17,14,1,3,10,-0.1507
2026-04-09,Thursday,17,18,8,0,0,8,0.0
2026-04-09,Thursday,18,19,10,1,2,7,-0.0631
2026-04-09,Thursday,19,20,7,1,1,5,-0.0613
2026-04-09,Thursday,20,21,6,1,0,5,0.125
2026-04-09,Thursday,21,22,7,0,1,6,-0.0902
2026-04-09,Thursday,22,23,6,0,1,5,-0.1031
2026-04-10,Friday,23,0,0,0,0,0,0
2026-04-10,Friday,0,1,0,0,0,0,0
2026-04-10,Friday,1,2,2,0,0,2,0.0
2026-04-10,Friday,2,3,0,0,0,0,0
2026-04-10,Friday,3,4,0,0,0,0,0
2026-04-10,Friday,4,5,3,0,0,3,0.0
2026-04-10,Friday,5,6,0,0,0,0,0
2026-04-10,Friday,6,7,2,1,0,1,0.339
2026-04-10,Friday,7,8,1,0,0,1,0.0
2026-04-10,Friday,8,9,3,0,1,2,-0.2938
2026-04-10,Friday,9,10,6,0,1,5,-0.1265
2026-04-10,Friday,10,11,11,0,3,8,-0.2299
2026-04-10,Friday,11,12,11,2,2,7,-0.0559
2026-04-10,Friday,12,13,12,1,4,7,-0.2294
2026-04-10,Friday,13,14,15,2,2,11,-0.034
2026-04-10,Friday,14,15,10,2,1,7,0.0718
2026-04-10,Friday,15,16,9,1,1,7,-0.0101
2026-04-10,Friday,16,17,10,1,1,8,-0.0118
